title_orig,price,retail_price,units_sold,uses_ad_boosts,rating_x,rating_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,origin_country,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,product_url,product_id,merchant_id.1,listed_products,total_units_sold,mean_units_sold_per_product,rating_y,merchant_ratings_count,mean_product_prices,mean_retail_prices,mean_product_ratings_count,discount_percentage,seller_reputation,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
2020 Summer Vintage Flamingo Print  Pajamas Set Casual Loose T Shirt Top And Elastic Shorts Women Sleepwear Night Wear Loungewear Sets,16.0,14,100,No,3.76,54,No,Buena,No,"Summer,Fashion,womenunderwearsuit,printedpajamasset,womencasualshort,Women's Fashion,flamingo,loungewearset,Casual,Shirt,casualsleepwear,Shorts,flamingotshirt,Elastic,Vintage,Tops,tshirtandshortsset,Women,Sleepwear,Print,womenpajamasset,womennightwear,Pajamas,womensleepwearset",white,M,Livraison standard,4,No,34,50,CN,zgrdejia,Unknown,568,4.128521126760563,595097d6a26f6e070cb878d1,https://www.wish.com/c/5e9ae51d43d6a96e303acdb0,5e9ae51d43d6a96e303acdb0,595097d6a26f6e070cb878d1,1,100,100.0,4.129,568.0,16.0,14.0,54.0,-14.29,Buena,26.0,8.0,10.0,1.0,9.0
Women's Casual Summer Sleeveless Sexy Mini Dress,8.0,22,20000,Si,3.45,6135,No,Buena,No,"Mini,womens dresses,Summer,Patchwork,fashion dress,Dress,Mini dress,Women's Fashion,Women S Clothing,backless,party,summer dresses,sleeveless,sexy,Casual",green,XS,Livraison standard,2,No,41,50,CN,sarahouse,83 % avis positifs,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/58940d436a0d3d5da4e95a38,58940d436a0d3d5da4e95a38,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,63.64,Regular,2269.0,1027.0,1118.0,644.0,1077.0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,4.9,8,1000,Si,3.83,99,No,Buena,No,"Summer,Fashion,Necks,Beach,Dress,Loose,beach dress,Round neck,Women's Fashion,sleeveless,Skirts,Casual,Women",white,XXS,Livraison standard,1,No,41,50,CN,sarahouse,83 % avis positifs,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/5df2576d68963c1660471f9a,5df2576d68963c1660471f9a,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,38.75,Regular,43.0,18.0,23.0,8.0,7.0
 Summer Women s Fashion Lace Up Tie Pants Plus Size Casual High Waist Short Pants(S-5XL),4.93,6,100,No,3.77,47,No,Buena,No,"Summer,Shorts,Lace,pants,Waist,Short pants,Yellow,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,high waist",red,S,Standard Shipping,1,No,41,50,CN,sarahouse,83% Positive Feedback,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/5d58daef3159a812b05933d2,5d58daef3159a812b05933d2,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,17.83,Regular,22.0,7.0,8.0,5.0,5.0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,5.65,10,100,Si,2.86,7,No,Buena,No,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",black,XXS,Livraison standard,1,No,41,50,CN,sarahouse,83 % avis positifs,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/5e9fa7de39682a0043ab7898,5e9fa7de39682a0043ab7898,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,43.5,Regular,1.0,1.0,2.0,2.0,1.0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,5.65,10,100,Si,2.86,7,No,Buena,No,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",black,XXS,Livraison standard,1,No,41,50,CN,sarahouse,83 % avis positifs,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/5e9fa7de39682a0043ab7898,5e9fa7de39682a0043ab7898,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,43.5,Regular,1.0,1.0,2.0,2.0,1.0
 Summer Women s Fashion Lace Up Tie Pants Plus Size Casual High Waist Short Pants(S-5XL),4.93,6,100,No,3.77,47,No,Buena,No,"Summer,Shorts,Lace,pants,Waist,Short pants,Yellow,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,high waist",red,S,Standard Shipping,1,No,41,50,CN,sarahouse,83% Positive Feedback,17752,3.8996732762505633,56458aa03a698c35c9050988,https://www.wish.com/c/5d58daef3159a812b05933d2,5d58daef3159a812b05933d2,56458aa03a698c35c9050988,6,21400,3567.0,3.9,17752.0,5.68,10.33,1057.0,17.83,Regular,22.0,7.0,8.0,5.0,5.0
2020 New Arrival Women Spring and Summer Beach Wear Long Thin Cardigan Open Front Kimono Green Leaf Printed Chiffon Cardigan S-5XL,8.0,43,100,No,3.57,14,No,Buena,No,"Summer,cardigan,women beachwear,chiffon,Sexy women,Coat,summercardigan,openfront,short sleeves,Swimsuit,Women's Fashion,leaf,Green,printed,Spring,longcardigan,Women,Beach,kimono",leopardprint,XS,Livraison standard,3,No,36,50,CN,hxt520,86 % avis positifs,295,3.989830508474576,5d464a1ffdf7bc44ee933c65,https://www.wish.com/c/5ea10e2c617580260d55310a,5ea10e2c617580260d55310a,5d464a1ffdf7bc44ee933c65,3,120,40.0,3.99,295.0,6.0,48.33,5.0,81.4,Regular,5.0,4.0,2.0,0.0,3.0
Womens Summer Fashion Lip Print 2pc Set Ladies Casual Round Neck Short Sleeve T Shirt and Shorts,5.0,51,10,No,5.0,0,No,Buena,No,"Summer,Shorts,Shirt,Sleeve,sportsset,short sleeves,Two piece set,lipprint,Ladies,women shorts,Fashion,lip,women t shirt,Round neck,Casual,Print,tracksuitsforwomen,runningset,Necks",black,XS,Livraison standard,1,No,36,50,CN,hxt520,86 % avis positifs,295,3.989830508474576,5d464a1ffdf7bc44ee933c65,https://www.wish.com/c/5eb90ab5ad67f63678d15ed9,5eb90ab5ad67f63678d15ed9,5d464a1ffdf7bc44ee933c65,3,120,40.0,3.99,295.0,6.0,48.33,5.0,90.2,Regular,442.26374345549726,179.59947643979055,134.5497382198953,63.71138743455497,95.73560209424083
Womens Summer Fashion Lip Print 2pc Set Ladies Casual Round Neck Short Sleeve T Shirt and Shorts,5.0,51,10,No,5.0,0,No,Buena,No,"Summer,Shorts,Shirt,Sleeve,sportsset,short sleeves,Two piece set,lipprint,Ladies,women shorts,Fashion,lip,women t shirt,Round neck,Casual,Print,tracksuitsforwomen,runningset,Necks",black,XS,Livraison standard,1,No,36,50,CN,hxt520,86 % avis positifs,295,3.989830508474576,5d464a1ffdf7bc44ee933c65,https://www.wish.com/c/5eb90ab5ad67f63678d15ed9,5eb90ab5ad67f63678d15ed9,5d464a1ffdf7bc44ee933c65,3,120,40.0,3.99,295.0,6.0,48.33,5.0,90.2,Regular,442.26374345549726,179.59947643979055,134.5497382198953,63.71138743455497,95.73560209424083
